country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
TJK,TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,34.0054301228923,5.36867676478994,3119.4,39.2,77.57,53.128667265944,61.5071381826114,65.87,72.14979989,664.795655734657,6.44823481066697,7490230,15.7,28.8,26.6,12.4,93.0,68.0,44.7,0.3,30.4,,97.0,58.7,2350.0,,1766.0,,54.9,46.0,,,26.6,28.31,40.62,1,1.992,-11.7,100.0,43.57,-2.7,100.0,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.2092026293227,5.33652472134896,3117.2,37.0,81.21,52.4308935099027,58.5540188852597,69.18,71.58170969,737.338883219356,6.44531440780658,7652141,,,24.2,13.5,94.0,70.0,43.3,0.3,28.8,,99.0,59.7,2449.0,,1765.0,,58.5,47.0,,,24.2,26.36,35.1,0,1.852,-12.03,100.0,39.82,-2.4,91.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,26.8076593312375,5.31008859674193,2519.3,35.2,87.34,51.7355656941247,63.336559021785,71.42,71.0136195,833.601978202852,12.4315490430406,7824785,,,22.5,15.2,94.0,71.0,44.5,0.3,27.2,,101.0,60.9,2573.0,,1764.0,,62.7,48.0,,,22.5,24.74,36.06,0,1.761,-15.92,100.0,39.27,-1.7,91.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,26.2146327522149,5.2772220634467,2891.1,33.6,94.92,50.9094695632905,65.8986646609389,78.21,70.44552931,952.452819695469,5.83116601031462,8014084,,26.9,21.4,16.6,94.0,72.0,46.0,0.3,25.7,0.1,102.0,61.7,2700.0,,1763.0,,64.6,49.0,,,21.4,23.44,34.97,0,1.715,-16.71,100.0,38.56,-1.1,100.0,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,26.4568448128037,5.49728493855387,3159.4,32.3,101.56,49.9710186418176,60.6555992268361,86.97,69.87743912,1028.19704279396,5.00964645344951,8216724,,,20.3,17.8,95.0,74.0,45.0,0.3,24.3,,103.0,63.1,2828.0,,1764.0,,66.3,50.0,,,20.3,22.19,34.83,0,1.668,-14.59,100.0,38.21,-1.1,91.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,26.800974161659,5.76571123888577,3189.4,31.2,98.91,49.2044291614532,45.4370684156367,87.86,69.30934893,1081.54402932039,6.10442765129667,8425552,,,18.5,19.3,95.0,75.0,43.9,0.3,22.9,,105.0,65.1,2943.0,,1764.0,,68.8,51.0,,,18.5,20.62,35.0,0,1.559,-11.05,100.0,38.0,-1.8,91.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.076158224656,5.97161178759277,3261.0,30.2,99.16,48.4380161504229,40.1351176394431,101.26,68.74125874,956.916310930656,5.7145594964971,8643840,13.3,,16.1,20.7,95.0,76.0,45.9,0.3,21.4,,108.0,67.8,3041.0,,1764.0,1.6,71.4,52.0,0.4,4.9,16.1,18.73,39.62,0,1.6,2.1,100.0,37.76,-2.4,91.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.3643634267599,6.16759132502342,3348.7,29.4,101.93,47.4951809193176,42.5243154353964,110.88,57.7186964,788.710481734485,6.00458082322139,8865631,,19.6,13.9,23.6,96.0,78.0,45.9,0.3,19.8,,111.0,72.4,3170.0,,1763.0,2.2,74.9,53.0,0.6,7.1,13.9,16.87,35.02,0,2.2,8.95,100.0,37.43,-2.2,100.0,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.6799481230636,6.0371784710714,3459.5,28.8,109.07,46.6144804932171,38.8575649925583,131.87,52.69824515,829.45714764957,,9085946,,17.5,12.2,25.9,96.0,79.0,48.3,0.2,18.3,,114.0,76.0,3313.0,,1763.0,2.7,78.4,54.0,0.8,8.6,12.2,15.29,34.04,0,2.7,22.8,100.0,37.15,-1.7,91.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.7728943007421,6.0479861661503,3404.4,28.3,119.18,45.7589738474469,41.470632937044,145.45,64.48080222,834.288404578801,,9307333,,,10.3,27.9,96.0,80.0,49.0,0.2,16.8,,118.0,80.2,3480.0,,1763.0,2.7,81.6,54.0,0.7,7.1,10.3,13.62,34.04,0,2.7,26.27,100.0,36.77,-1.9,83.3,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2019,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.8406225232365,6.08257079040277,3636.7,28.1,131.07,45.0248100946878,41.0650766403151,153.16,69.94326428,871.022372934846,,9529966,,,9.7,28.5,97.0,82.0,51.0,0.2,15.6,,120.0,81.8,3650.0,,1764.0,2.7,83.4,55.0,0.7,7.1,9.7,12.71,34.03,0,2.7,22.09,100.0,36.43,-0.6,83.3,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2020,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.8312558541682,6.0479861661503,3482.2,28.0,137.86,46.69021699402,38.4247894490479,156.0,69.94326428,834.311715460625,,9749310,,,9.1,28.6,97.0,82.0,49.2,0.2,14.7,,122.0,83.3,3725.0,,1764.0,2.9,83.8,55.0,0.7,7.6,9.1,11.96,34.04,0,2.9,18.14,100.0,37.26,-0.6,83.3,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2021,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.7887455868578,6.03789898407666,3821.5,27.9,131.68,46.7764735457474,47.6440075467741,149.45,69.94326428,896.748053372182,,9966908,9.1,,9.2,28.5,97.0,82.0,48.5,0.2,14.1,,122.0,83.9,3986.0,,1765.0,3.1,83.8,55.0,0.8,8.3,9.2,11.69,37.23,0,3.1,17.77,100.0,37.28,0.1,83.3,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2022,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,28.0726277109302,6.04366308811874,3561.5,27.7,131.33,45.927873583851,49.082387543926,150.12,69.94326428,1052.17949484894,,10182222,8.9,,8.6,,97.0,82.0,48.4,0.2,13.7,,122.0,,4214.0,,1767.0,2.8,,55.0,0.7,6.7,8.6,11.2,37.14,0,2.8,18.79,,37.0,-0.6,75.0,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TJK,TJK,Tajikistan,2023,Europe & Central Asia,Lower middle income,IDA,Dushanbe,38.5878,68.7864,27.9465379350097,6.08401181641329,3628.8,27.3,,45.0625065545736,48.4428635765939,,,1178.47990060249,,10389799,7.3,13.7,8.4,,,,,0.2,13.3,,121.0,,4472.0,,1770.0,2.6,,,0.6,5.6,8.4,10.9,36.56,0,2.6,,,36.5,-0.2,66.7,TJ,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2000,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,75.5431660034473,3.40467793075564,2122.4,69.7,90.6,39.1005411862631,48.3438636798775,55.49,127.9088099,633.835487638011,,4582677,,27.2,,,93.0,87.0,,0.1,26.5,,,,5113.0,,1763.0,,,67.0,,,,14.02,34.06,0,,-35.11,,57.32,,66.7,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2001,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,75.5431660034473,3.40467793075564,2319.0,66.1,95.73,38.5428915542443,40.4936901955346,61.64,130.9362871,756.034976276398,,4675409,,,6.0,29.6,93.0,88.0,,0.1,25.9,,116.0,66.6,5229.0,,1769.0,,81.7,68.0,,,6.0,16.46,34.05,0,0.281,-34.09,100.0,57.04,,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2002,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,75.2239695273764,3.54307173408806,2921.1,62.4,90.56,38.2445689186551,28.2935455349248,74.07,133.9637644,935.540801478466,,4769465,,,5.2,31.6,93.0,88.0,,0.1,25.1,,118.0,66.8,5139.0,,1776.0,,84.2,69.0,,,5.2,15.67,34.02,0,0.248,-16.49,100.0,56.73,-0.8,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2003,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,74.8834932862341,3.77887132126061,2769.5,58.8,96.22,37.7163729071806,30.5950677552395,80.35,136.9912416,1228.94870289404,,4863865,,,4.5,33.3,93.0,89.0,,0.1,23.9,,120.0,69.2,5204.0,,1782.0,,86.5,70.0,,,4.5,14.71,33.99,0,0.219,-15.87,100.0,56.3,-0.7,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2004,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,74.5855765752346,3.84873151320409,2931.6,55.6,112.39,37.0537118590752,29.6261175833108,81.04,143.5600206,1379.23009682692,,4958093,,,4.2,34.2,93.0,90.0,,0.1,22.6,,121.0,70.5,5360.0,,1788.0,,88.2,72.0,,,4.2,13.89,33.97,0,0.208,-31.35,100.0,55.82,-0.3,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2005,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,74.2238205690209,4.25701146979337,2926.7,52.5,118.33,35.854446341578,23.2853703600022,89.83,143.5600206,1604.01618452312,,5052257,,,4.3,34.2,94.0,90.0,,0.1,21.0,,121.0,70.7,5946.0,,1793.0,,88.9,73.0,,,4.3,13.09,33.94,0,0.217,-28.5,100.0,55.04,0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2006,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,73.8407847977358,4.31848211435746,3288.4,49.9,111.23,34.7627883987839,17.3311160052137,94.72,143.5600206,1996.59310717308,,5147105,,18.9,4.4,35.9,94.0,91.0,,0.1,19.5,,121.0,73.2,6477.0,,1798.0,,90.8,75.0,,,4.4,12.34,33.89,0,0.226,-16.51,100.0,54.3,0.1,91.7,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2007,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,73.5215883216649,3.94551869427362,1300.0,47.7,97.34,33.6772980270884,19.5,91.42,143.6902112,2414.96071986964,,5244046,,,4.5,37.4,94.0,92.0,,,18.1,,121.0,76.4,7060.0,,1802.0,,91.9,77.0,,,4.5,11.65,33.83,0,0.236,-5.92,100.0,53.6,0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2008,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,73.0959930202371,3.94601536399038,1100.0,46.0,92.85,32.3889718048895,37.3499090357793,87.18,143.8204019,3605.50395120549,,5345029,,,4.6,39.3,95.0,93.0,,,16.7,,121.0,81.2,7945.0,,1805.0,,93.1,78.0,,,4.6,10.95,33.68,0,0.246,-5.67,100.0,52.74,0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2009,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,72.7874364267018,3.83575106930819,1600.0,44.5,99.17,31.6453033651144,57.8691569318359,93.75,143.9505925,3707.97850699617,,5451592,,,4.6,39.6,95.0,93.0,,,15.5,,121.0,81.2,8265.0,,1807.0,,93.3,80.0,,,4.6,10.32,33.67,0,0.251,-5.42,100.0,52.22,0.0,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2010,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,72.3512012427383,3.82031643010661,1700.0,43.6,115.72,30.7151813385696,50.9586401914173,93.34,144.0807831,4058.53937000739,,5564356,,,4.7,40.2,96.0,94.0,,,14.4,,121.0,80.0,8842.0,,1807.0,,94.1,82.0,,,4.7,9.78,33.62,0,0.262,-22.38,100.0,51.53,0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2011,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,72.0064690485817,3.77508522545911,1366.0,42.9,102.99,29.497187873517,51.2656784492588,92.13,144.2109737,5143.61929334647,,5683417,,,4.7,41.1,96.0,95.0,10.5,,13.4,,121.0,78.9,9930.0,,1807.0,,95.0,84.0,,,4.7,9.25,33.48,0,0.267,-10.86,100.0,50.75,0.0,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,73.5761177196604,3.83139361181453,1490.8,42.5,84.06,28.4803979061646,50.5009080205153,94.81,144.3411643,6053.8748468749,,5808546,,,4.6,41.3,96.0,96.0,11.3,,12.6,,121.0,78.9,10794.0,,1805.0,,95.3,85.0,,,4.6,8.78,33.36,0,0.267,10.75,100.0,51.03,-0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2013,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,75.145766390739,3.96733556061541,1643.1,42.5,86.89,27.5487296660748,48.7535022781592,96.76,144.471355,6599.64529055481,,5939341,,,4.1,43.3,97.0,96.0,11.4,,11.8,,123.0,81.8,11633.0,,1803.0,,97.6,87.0,,,4.1,8.13,33.29,0,0.244,9.87,100.0,51.35,-0.5,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2014,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,76.7154150618177,3.56549230736493,1738.3,42.5,92.25,26.6353317242918,44.313308180968,95.8,144.6015456,7164.14536184006,,6075283,,,3.6,44.3,97.0,97.0,10.8,,11.1,,125.0,84.3,12544.0,,1800.0,,99.2,89.0,,,3.6,7.53,33.22,0,0.219,3.55,100.0,51.68,-0.5,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2015,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,78.2850637328964,3.6617577085949,1909.5,42.9,96.04,25.9941277006004,45.6244662766662,99.04,144.7317362,5759.497903834,,6215770,,11.5,3.4,45.8,97.0,98.0,9.4,,10.4,,126.0,85.4,13058.0,,1797.0,,101.0,91.0,,,3.4,7.07,33.4,0,0.211,3.0,100.0,52.14,-0.2,91.7,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2016,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,79.8547124039751,3.85346902730194,1880.2,43.3,111.71,25.3910173626058,39.8955708451494,105.16,144.8619268,5686.98040962764,,6360041,,,3.4,45.5,98.0,98.0,6.8,,9.7,,126.0,82.8,13553.0,,1794.0,,101.0,92.0,,,3.4,6.7,33.41,0,0.216,-6.55,100.0,52.62,0.0,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2017,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,81.4243610750537,3.85627114676654,1843.8,43.7,113.42,24.7810807374985,31.1069593647828,105.39,148.6666667,5828.4816623489,,6507061,,,3.4,45.9,98.0,99.0,12.1,,9.0,,125.0,80.2,14108.0,,1790.0,,101.5,94.0,,,3.4,6.33,33.39,0,0.221,-8.03,100.0,53.1,0.0,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2018,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,82.9940097461324,3.54886515012874,1496.8,43.6,107.51,24.2000173170623,21.0002873583358,103.14,138.4853168,6125.05169712085,,6655524,,,3.5,45.6,99.0,99.0,14.7,,8.4,,125.0,78.6,14648.0,,1787.0,,101.0,95.0,,,3.5,6.05,33.35,0,0.233,-4.37,100.0,53.6,0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2019,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,84.5636584172111,3.36731002489732,2214.1,43.3,116.92,23.6233446792679,19.552158671004,109.74,142.7516744,5998.0017434754,,6803944,,7.2,3.6,45.5,99.0,99.0,15.3,,7.8,,125.0,80.2,15231.0,,1785.0,,100.1,95.0,,,3.6,5.78,33.37,0,0.245,-7.18,100.0,54.09,0.1,91.7,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2020,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,84.5587640712447,3.41710467516439,2191.4,42.6,126.11,23.8504857778113,18.1176455915641,112.42,135.2138073,5972.72356566861,,6949912,,,3.6,45.4,99.0,99.0,12.3,,7.4,,125.0,81.1,15791.0,,1784.0,,99.4,95.0,,,3.6,5.57,33.37,0,0.25,-13.69,100.0,54.2,0.0,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2021,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,84.5536569276275,3.39539931479156,2121.4,41.8,125.31,23.3792405513415,12.4975717893342,112.29,135.2138073,5723.30227157906,,7092043,,,3.7,45.8,99.0,99.0,14.6,,7.0,,124.0,80.9,16434.0,,1784.0,,99.7,95.0,,,3.7,5.4,33.4,0,0.262,-13.02,100.0,53.97,0.1,83.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2022,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,84.5536569276275,3.42689336709723,1892.4,41.0,121.16,22.8195611805488,12.4845689479753,112.03,135.2138073,5837.84224538947,,7230193,,,4.0,,99.0,99.0,22.4,,6.8,,123.0,,17120.0,,1785.0,,,95.0,,,4.0,5.44,33.39,0,0.289,-9.13,,53.69,0.3,75.0,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TKM,TKM,Turkmenistan,2023,Europe & Central Asia,Upper middle income,IBRD,Ashgabat,37.9509,58.3794,84.2215632115421,3.38675802779137,1834.2,40.0,,22.2639025833169,12.4747527108732,,,6231.91323839698,,7364438,,,4.3,,,,,,6.6,,122.0,,17866.0,,1788.0,,,,,,4.3,5.47,33.34,0,0.317,,,53.24,0.3,58.3,TM,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2000,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.6630800268998,8.06993947545393,1936.8,110.5,92.03,54.5048836821015,165.030396060562,83.96,,492.457637913906,,745088,,,,,,,,,55.0,,,,3786.0,,1650.0,,,,,,,29.1,34.08,0,,-8.07,,38.58,,58.3,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2001,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.6361802286483,8.04303967720242,1338.7,105.5,93.89,53.257114683349,157.771387186529,85.47,,587.700634429079,,812249,55.7,,54.9,18.4,,,33.2,,55.4,,82.0,35.7,4040.0,,1650.0,,52.7,,,,54.9,54.55,53.63,1,0.446,-8.42,100.0,37.95,,83.3,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2002,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.6092804303968,8.01613987895091,1667.2,100.7,99.89,54.1880226598328,172.599306473119,92.76,,533.982465942154,,879159,,55.7,43.4,19.3,35.0,51.0,31.2,,55.8,,89.0,38.9,3483.0,,1650.0,,54.4,,,,43.4,49.48,34.08,1,0.382,-7.13,100.0,38.4,-11.5,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2003,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.4478816408877,7.98924008069939,1443.4,96.1,96.73,54.5068976544048,115.445892027485,90.31,,534.901171348385,7.16515891441839,916878,,54.8,35.6,19.2,37.0,52.0,30.1,,56.2,,94.0,41.2,3267.0,,1650.0,,54.9,,,,35.6,46.1,35.24,1,0.326,-6.42,100.0,38.48,-7.8,100.0,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2004,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.4209818426362,7.96234028244788,1562.7,91.7,97.42,54.6522447080716,99.8564011420513,90.51,28.26821032,474.420726695663,3.23751394003321,929074,,,32.4,17.7,38.0,54.0,27.0,,56.5,,96.0,40.6,3237.0,,1650.0,,54.1,,,,32.4,44.79,34.61,1,0.301,-6.91,100.0,38.54,-3.2,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2005,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.3940820443847,7.93544048419637,1541.9,87.5,105.9,54.189965395102,67.5348000043539,96.28,28.26821032,487.464506929223,1.11167400387198,948311,,,30.0,15.8,39.0,55.0,24.9,,56.8,,97.0,39.9,3266.0,,1649.0,,53.4,,,,30.0,43.85,34.26,1,0.284,-9.62,100.0,38.29,-2.4,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2006,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.3671822461332,7.90854068594486,1503.4,83.6,108.86,54.7235275337923,89.6464041226158,99.18,28.26821032,464.667016791076,3.93616259929866,976597,,,27.6,14.8,40.0,57.0,21.4,,57.0,,98.0,39.6,3040.0,,1647.0,,53.6,,,,27.6,42.85,34.73,1,0.27,-9.68,100.0,38.55,-2.4,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2007,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.3402824478816,7.88164088769334,1276.1,80.1,102.77,53.6590653356595,118.763932882293,96.61,28.26821032,540.154630518785,10.3009020174895,1004889,60.1,57.2,25.3,15.2,42.0,58.0,19.4,,56.8,,100.0,40.2,3258.0,,1647.0,,54.5,,,,25.3,41.69,56.86,1,0.254,-6.16,100.0,38.0,-2.3,100.0,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2008,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.649630127774,7.85474108944183,1442.7,76.8,113.78,52.6188354167035,125.904348771701,104.66,28.26821032,628.153191495026,9.06423621948942,1032429,,,23.2,15.8,43.0,60.0,15.3,,56.3,,101.0,40.7,3533.0,,1648.0,,54.7,,,,23.2,40.46,35.54,0,0.24,-9.12,100.0,37.63,-2.1,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2009,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.7572293207801,7.82784129119032,2315.5,73.8,129.69,51.1088257200215,148.520116771758,115.51,28.26821032,686.579329690731,0.669681185965433,1058782,,57.5,21.1,17.3,44.0,62.0,21.2,,55.6,,102.0,44.1,3794.0,,1650.0,,56.9,,,,21.1,39.12,34.17,0,0.223,-14.18,100.0,36.93,-2.1,100.0,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2010,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.7303295225286,7.8009414929388,2451.4,71.1,128.17,50.7624594532673,125.835881224984,115.22,28.26821032,813.060220670369,6.76597680236481,1084679,,,19.0,18.7,45.0,64.0,30.7,,54.7,,103.0,48.0,4049.0,,1653.0,,59.6,,,,19.0,37.68,35.14,0,0.206,-12.95,100.0,36.75,-2.1,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
TLS,TLS,Timor-Leste,2011,East Asia & Pacific,Lower middle income,Blend,Dili,-8.56667,125.567,22.7706792199059,7.77404169468729,2586.1,68.6,99.11,49.5369465551791,134.360554974405,98.56,28.26821032,939.045238884406,13.499840238577,1110207,,,17.6,20.0,46.0,66.0,42.0,,53.7,,103.0,52.0,4192.0,,1659.0,,62.2,,,,17.6,36.5,36.22,0,0.195,-0.55,100.0,36.15,-1.4,91.7,TL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
